algorithm,episode,mean_probability_left,ci95_probability_left
DQN,1,0.509,0.031000804510210377
DQN,2,0.31475,0.020636463251136702
DQN,3,0.2455,0.016682015849661693
DQN,4,0.201625,0.01473435753832067
DQN,5,0.1759,0.013795215847687354
DQN,6,0.15975,0.013336221955613318
DQN,7,0.1472142857142857,0.013071830060903527
DQN,8,0.1376875,0.012940401565887993
DQN,9,0.12983333333333336,0.012856901891675852
DQN,10,0.12350000000000001,0.01282048802945166
DQN,11,0.11872727272727272,0.0128711940941511
DQN,12,0.11458333333333333,0.01290138364155307
DQN,13,0.11115384615384614,0.012905354560879856
DQN,14,0.10828571428571428,0.012910967255611621
DQN,15,0.10586666666666668,0.01294627277032013
DQN,16,0.1036875,0.012972532201172619
DQN,17,0.10176470588235292,0.012993908847389315
DQN,18,0.09983333333333333,0.012978348311239408
DQN,19,0.09821052631578947,0.012987203629883226
DQN,20,0.09675,0.013013133394411229
DQN,21,0.0954047619047619,0.013033537498390228
DQN,22,0.09411363636363636,0.013044661115281537
DQN,23,0.0931086956521739,0.013076017248180416
DQN,24,0.09210416666666668,0.013109906391326346
DQN,25,0.09134,0.013150887782675074
DQN,26,0.09067307692307694,0.01317959597778747
DQN,27,0.08998148148148147,0.013206940793904293
DQN,28,0.089375,0.013230734927498235
DQN,29,0.08867241379310346,0.013258377846967349
DQN,30,0.08815,0.013288186078532395
DQN,31,0.08753225806451613,0.01331019396064271
DQN,32,0.087109375,0.013340699072461546
DQN,33,0.08659090909090908,0.013366683828283935
DQN,34,0.08630882352941174,0.013399747302622573
DQN,35,0.0858142857142857,0.013413503481926698
DQN,36,0.08551388888888888,0.013437911035329321
DQN,37,0.08501351351351352,0.013450447128060292
DQN,38,0.08475,0.013471720818440737
DQN,39,0.0844230769230769,0.013499562858683528
DQN,40,0.08418749999999998,0.013512521005262772
DQN,41,0.08389024390243903,0.013527400529824755
DQN,42,0.08372619047619048,0.013543644826743306
DQN,43,0.08338372093023257,0.01355503448988609
DQN,44,0.08310227272727272,0.013554878948313311
DQN,45,0.08287777777777777,0.013567160987965468
DQN,46,0.08268478260869566,0.01356894978403011
DQN,47,0.0824787234042553,0.013587001846777197
DQN,48,0.08230208333333335,0.013590697514614919
DQN,49,0.08211224489795918,0.013609523707152118
DQN,50,0.08193,0.013605331135237373
DQN,51,0.08173529411764706,0.013620924932103628
DQN,52,0.081625,0.01362839922503324
